,Adj Close,Adj Close,Adj Close,Close,Close,Close,High,High,High,Low,Low,Low,Open,Open,Open,Volume,Volume,Volume
,AAPL,LNVGY,XIACY,AAPL,LNVGY,XIACY,AAPL,LNVGY,XIACY,AAPL,LNVGY,XIACY,AAPL,LNVGY,XIACY,AAPL,LNVGY,XIACY
Date,,,,,,,,,,,,,,,,,,
2022-04-04,177.12059020996094,22.22871208190918,9.020000457763672,178.44000244140625,23.139999389648438,9.020000457763672,178.49000549316406,23.510000228881836,9.100000381469727,174.44000244140625,22.959999084472656,8.75,174.57000732421875,23.510000228881836,8.75,76468400,380000,34685
2022-04-05,173.7655792236328,21.988557815551758,8.75,175.05999755859375,22.889999389648438,8.75,178.3000030517578,23.010000228881836,9.050000190734863,174.4199981689453,22.799999237060547,8.75,177.5,22.940000534057617,8.949999809265137,73401800,28000,28268
2022-04-06,170.55946350097656,20.489994049072266,8.829999923706055,171.8300018310547,21.329999923706055,8.829999923706055,173.6300048828125,21.860000610351562,8.829999923706055,170.1300048828125,21.190000534057617,8.520000457763672,172.36000061035156,21.860000610351562,8.75,89058800,26900,27811
2022-04-07,170.86715698242188,20.230627059936523,8.430000305175781,172.13999938964844,21.059999465942383,8.430000305175781,173.36000061035156,21.110000610351562,8.800000190734863,169.85000610351562,20.450000762939453,8.430000305175781,171.16000366210938,20.450000762939453,8.800000190734863,77594700,37600,11298
2022-04-08,168.8323211669922,20.682117462158203,8.489999771118164,170.08999633789062,21.530000686645508,8.489999771118164,171.77999877929688,21.899999618530273,8.589900016784668,169.1999969482422,21.1200008392334,8.3100004196167,171.77999877929688,21.1200008392334,8.589900016784668,76575500,30300,16006
2022-04-11,164.5244140625,19.961654663085938,8.0,165.75,20.780000686645508,8.0,169.02999877929688,21.579999923706055,8.239999771118164,165.5,20.260000228881836,8.0,168.7100067138672,21.579999923706055,8.179900169372559,72246700,60700,46433
2022-04-12,166.42030334472656,18.943397521972656,7.875,167.66000366210938,19.719999313354492,7.875,169.8699951171875,20.5,8.15999984741211,166.63999938964844,19.719999313354492,7.800000190734863,168.02000427246094,20.5,8.15999984741211,79265200,31800,21448
2022-04-13,169.14002990722656,18.981822967529297,7.929999828338623,170.39999389648438,19.760000228881836,7.929999828338623,171.0399932861328,19.850000381469727,7.954999923706055,166.77000427246094,19.559999465942383,7.872000217437744,167.38999938964844,19.719999313354492,7.920000076293945,70618900,50400,2696
2022-04-14,164.06781005859375,18.866548538208008,7.802000045776367,165.2899932861328,19.639999389648438,7.802000045776367,171.27000427246094,20.0,7.860000133514404,165.0399932861328,19.6200008392334,7.789999961853027,170.6199951171875,20.0,7.849999904632568,75329400,35000,1537
2022-04-18,163.84945678710938,18.741668701171875,7.869999885559082,165.07000732421875,19.510000228881836,7.869999885559082,166.60000610351562,19.6299991607666,7.869999885559082,163.57000732421875,19.459999084472656,7.670000076293945,163.9199981689453,19.610000610351562,7.800000190734863,69023900,51500,4939
2022-04-19,166.16221618652344,18.84733772277832,7.730000019073486,167.39999389648438,19.6200008392334,7.730000019073486,167.82000732421875,19.670000076293945,7.820000171661377,163.91000366210938,19.450000762939453,7.579999923706055,165.02000427246094,19.489999771118164,7.690000057220459,67723800,169500,5631
2022-04-20,165.99346923828125,19.270008087158203,7.590000152587891,167.22999572753906,20.059999465942383,7.590000152587891,168.8800048828125,20.200000762939453,7.679999828338623,166.10000610351562,19.90999984741211,7.559999942779541,168.75999450683594,19.90999984741211,7.599999904632568,67929800,34600,10936
2022-04-21,165.18943786621094,18.789697647094727,7.079999923706055,166.4199981689453,19.559999465942383,7.079999923706055,171.52999877929688,19.950000762939453,7.5,165.91000366210938,19.530000686645508,7.079999923706055,168.91000366210938,19.950000762939453,7.289999961853027,87227800,33000,59267
2022-04-22,160.59368896484375,18.808910369873047,7.289999961853027,161.7899932861328,19.579999923706055,7.289999961853027,167.8699951171875,19.729999542236328,7.380000114440918,161.5,19.540000915527344,7.199999809265137,166.4600067138672,19.639999389648438,7.324999809265137,84882400,27800,38882
2022-04-25,161.67564392089844,18.28057098388672,7.054999828338623,162.8800048828125,19.030000686645508,7.054999828338623,163.1699981689453,19.170000076293945,7.099999904632568,158.4600067138672,18.799999237060547,6.960000038146973,161.1199951171875,18.799999237060547,7.0,96046400,40100,15991
2022-04-26,155.64060974121094,17.30074119567871,6.78000020980835,156.8000030517578,18.010000228881836,6.78000020980835,162.33999633789062,18.510000228881836,6.840000152587891,156.72000122070312,18.010000228881836,6.761000156402588,162.25,18.510000228881836,6.829999923706055,95623200,47000,16092
2022-04-27,155.4123077392578,17.6369571685791,7.110000133514404,156.57000732421875,18.360000610351562,7.110000133514404,159.7899932861328,18.469999313354492,7.269999980926514,155.3800048828125,18.309999465942383,7.059999942779541,155.91000366210938,18.3799991607666,7.059999942779541,88063200,33500,123720
2022-04-28,162.4300079345703,18.059627532958984,7.099999904632568,163.63999938964844,18.799999237060547,7.099999904632568,164.52000427246094,18.8700008392334,7.199999809265137,158.92999267578125,18.600000381469727,7.079999923706055,159.25,18.600000381469727,7.119999885559082,130216800,43100,3893
2022-04-29,156.4842987060547,18.65521240234375,7.539999961853027,157.64999389648438,19.420000076293945,7.539999961853027,166.1999969482422,19.709999084472656,7.739999771118164,157.25,19.420000076293945,7.539999961853027,161.83999633789062,19.600000381469727,7.681000232696533,131747600,56400,111046
2022-05-02,156.79200744628906,18.530332565307617,7.389999866485596,157.9600067138672,19.290000915527344,7.389999866485596,158.22999572753906,19.3799991607666,7.528600215911865,153.27000427246094,18.799999237060547,7.320000171661377,156.7100067138672,18.799999237060547,7.349999904632568,123055300,59900,12869
2022-05-03,158.30076599121094,18.491907119750977,7.389999866485596,159.47999572753906,19.25,7.389999866485596,160.7100067138672,19.299999237060547,7.389999866485596,156.32000732421875,19.229999542236328,7.34499979019165,158.14999389648438,19.25,7.349999904632568,88966500,55900,4824
2022-05-04,164.79241943359375,18.943397521972656,7.235000133514404,166.02000427246094,19.719999313354492,7.235000133514404,166.47999572753906,19.719999313354492,7.235000133514404,159.25999450683594,19.200000762939453,7.080100059509277,159.6699981689453,19.200000762939453,7.080100059509277,108256500,56900,1418
2022-05-05,155.61083984375,18.40545082092285,6.940000057220459,156.77000427246094,19.15999984741211,6.940000057220459,164.0800018310547,19.59000015258789,7.268499851226807,154.9499969482422,19.15999984741211,6.880000114440918,163.85000610351562,19.3799991607666,7.250100135803223,130525300,52300,38967
2022-05-06,156.34642028808594,19.14512825012207,6.909999847412109,157.27999877929688,19.93000030517578,6.909999847412109,159.44000244140625,20.010000228881836,7.070000171661377,154.17999267578125,19.770000457763672,6.849999904632568,156.00999450683594,19.780000686645508,7.0,116124600,173600,51308
2022-05-09,151.15740966796875,18.837730407714844,6.769999980926514,152.05999755859375,19.610000610351562,6.769999980926514,155.8300018310547,19.81999969482422,6.900000095367432,151.49000549316406,19.450000762939453,6.610000133514404,154.92999267578125,19.81999969482422,6.900000095367432,131577900,93200,58908
2022-05-10,153.5928497314453,19.644649505615234,6.71999979019165,154.50999450683594,20.450000762939453,6.71999979019165,156.74000549316406,20.610000610351562,6.949999809265137,152.92999267578125,20.350000381469727,6.699999809265137,155.52000427246094,20.389999389648438,6.800000190734863,115366700,80000,10368
2022-05-11,145.63040161132812,19.779136657714844,6.820000171661377,146.5,20.59000015258789,6.820000171661377,155.4499969482422,20.969999313354492,7.039999961853027,145.80999755859375,20.110000610351562,6.75,153.5,20.110000610351562,6.750100135803223,142689800,48100,6058
2022-05-12,141.7137908935547,19.490951538085938,6.449999809265137,142.55999755859375,20.290000915527344,6.449999809265137,146.1999969482422,20.559999465942383,6.699999809265137,138.8000030517578,20.1200008392334,6.409999847412109,142.77000427246094,20.559999465942383,6.699999809265137,182602000,28300,45488
2022-05-13,146.23680114746094,19.567800521850586,7.099999904632568,147.11000061035156,20.3700008392334,7.099999904632568,148.10000610351562,20.43000030517578,7.130000114440918,143.11000061035156,20.1200008392334,6.949999809265137,144.58999633789062,20.18000030517578,6.949999809265137,113990900,409300,28739
2022-05-16,144.6761016845703,19.34685707092285,7.099999904632568,145.5399932861328,20.139999389648438,7.099999904632568,147.52000427246094,20.219999313354492,7.190000057220459,144.17999267578125,20.030000686645508,7.050000190734863,145.5500030517578,20.09000015258789,7.099999904632568,86643800,53400,48033
2022-05-17,148.35415649414062,20.096139907836914,7.449900150299072,149.24000549316406,20.920000076293945,7.449900150299072,149.77000427246094,21.010000228881836,7.639999866485596,146.67999267578125,20.850000381469727,7.25,148.86000061035156,20.850000381469727,7.420000076293945,78336300,54100,39932
2022-05-18,139.984130859375,19.740711212158203,7.150000095367432,140.82000732421875,20.549999237060547,7.150000095367432,147.36000061035156,20.8799991607666,7.409999847412109,139.89999389648438,20.510000228881836,7.090000152587891,146.85000610351562,20.829999923706055,7.328999996185303,109742900,19800,52948
2022-05-19,136.53472900390625,19.24118995666504,7.199999809265137,137.35000610351562,20.030000686645508,7.199999809265137,141.66000366210938,20.420000076293945,7.260000228881836,136.60000610351562,19.93000030517578,7.081999778747559,139.8800048828125,20.360000610351562,7.119999885559082,136095600,51500,12223
2022-05-20,136.77330017089844,19.61583137512207,7.242499828338623,137.58999633789062,20.420000076293945,7.242499828338623,140.6999969482422,20.530000686645508,7.5,132.61000061035156,20.309999465942383,7.210000038146973,139.08999633789062,20.530000686645508,7.5,137426100,46300,8204
2022-05-23,142.26052856445312,18.9530029296875,7.309999942779541,143.11000061035156,19.729999542236328,7.309999942779541,143.25999450683594,19.860000610351562,7.309999942779541,137.64999389648438,19.649999618530273,7.239999771118164,137.7899932861328,19.649999618530273,7.28000020980835,117726300,35500,8505
2022-05-24,139.52684020996094,17.877111434936523,7.019999980926514,140.36000061035156,18.610000610351562,7.019999980926514,141.97000122070312,19.5,7.170000076293945,137.3300018310547,18.549999237060547,6.920000076293945,140.80999755859375,19.5,7.019999980926514,104132700,92400,4255
2022-05-25,139.6859130859375,17.531288146972656,7.010000228881836,140.52000427246094,18.25,7.010000228881836,141.7899932861328,18.420000076293945,7.099999904632568,138.33999633789062,18.15999984741211,7.010000228881836,138.42999267578125,18.170000076293945,7.010000228881836,92482700,43800,3975
2022-05-26,142.9265594482422,18.232540130615234,7.349999904632568,143.77999877929688,18.979999542236328,7.349999904632568,144.33999633789062,18.989999771118164,7.409999847412109,137.13999938964844,18.540000915527344,7.010000228881836,137.38999938964844,18.540000915527344,7.010000228881836,90601500,80000,34980
2022-05-27,148.7517547607422,18.395845413208008,7.369999885559082,149.63999938964844,19.149999618530273,7.369999885559082,149.67999267578125,19.31999969482422,7.389999866485596,145.25999450683594,19.049999237060547,7.269999980926514,145.38999938964844,19.299999237060547,7.269999980926514,90978500,32600,14057
2022-05-31,147.95651245117188,18.75127410888672,7.630000114440918,148.83999633789062,19.520000457763672,7.630000114440918,150.66000366210938,20.040000915527344,7.690000057220459,146.83999633789062,19.520000457763672,7.599999904632568,149.07000732421875,19.530000686645508,7.600100040435791,103718400,41200,67411
2022-06-01,147.82730102539062,18.530332565307617,7.489999771118164,148.7100067138672,19.290000915527344,7.489999771118164,151.74000549316406,19.420000076293945,7.599999904632568,147.67999267578125,19.209999084472656,7.449999809265137,149.89999389648438,19.280000686645508,7.590000152587891,74286600,31700,13234
2022-06-02,150.3124542236328,18.453481674194336,7.619999885559082,151.2100067138672,19.209999084472656,7.619999885559082,151.27000427246094,19.25,7.692500114440918,146.86000061035156,18.81999969482422,7.5,147.8300018310547,18.81999969482422,7.5,72348100,40000,45077
2022-06-03,144.51705932617188,18.328601837158203,7.610000133514404,145.3800048828125,19.079999923706055,7.610000133514404,147.97000122070312,19.770000457763672,7.698299884796143,144.4600067138672,18.979999542236328,7.53000020980835,146.89999389648438,19.770000457763672,7.698299884796143,88570300,80900,5211
2022-06-06,145.27255249023438,18.789697647094727,7.739999771118164,146.13999938964844,19.559999465942383,7.739999771118164,148.57000732421875,19.690000534057617,7.860000133514404,144.89999389648438,19.540000915527344,7.739999771118164,147.02999877929688,19.6200008392334,7.840000152587891,71598400,20700,6210
2022-06-07,147.82730102539062,19.173946380615234,7.739999771118164,148.7100067138672,19.959999084472656,7.739999771118164,149.0,19.969999313354492,7.769999980926514,144.10000610351562,19.700000762939453,7.650000095367432,144.35000610351562,19.700000762939453,7.699999809265137,67808200,42600,10474
2022-06-08,147.08175659179688,18.962610244750977,8.09000015258789,147.9600067138672,19.739999771118164,8.09000015258789,149.8699951171875,19.889999389648438,8.119999885559082,147.4600067138672,19.700000762939453,7.940000057220459,148.5800018310547,19.760000228881836,7.949999809265137,53950200,50100,25512
2022-06-09,141.79331970214844,18.65521240234375,7.630000114440918,142.63999938964844,19.420000076293945,7.630000114440918,147.9499969482422,19.75,7.71999979019165,142.52999877929688,19.399999618530273,7.619999885559082,147.0800018310547,19.75,7.71999979019165,69473000,59600,81563
2022-06-10,136.31602478027344,18.684032440185547,7.590000152587891,137.1300048828125,19.450000762939453,7.590000152587891,140.75999450683594,19.75,7.710000038146973,137.05999755859375,19.389999389648438,7.5,140.27999877929688,19.75,7.710000038146973,91437900,48600,37821
